Country_Other,Sep07_2021,Sep08_2021,Sep09_2021,Sep10_2021,Sep11_2021,Sep12_2021,Sep13_2021,Sep14_2021,Sep15_2021,Sep16_2021,Sep17_2021,Sep18_2021,Sep19_2021,Sep20_2021,Sep21_2021,Sep22_2021,Sep23_2021,Sep24_2021,Sep25_2021,Sep26_2021,Sep27_2021,Sep28_2021,Sep29_2021,Sep30_2021,Oct01_2021,Oct02_2021,Oct03_2021,Oct04_2021,Oct05_2021,Oct06_2021,Oct07_2021,Oct08_2021,Oct09_2021,Oct10_2021,Oct11_2021,Oct12_2021,Oct13_2021,Oct14_2021,Oct15_2021,Oct16_2021,Oct17_2021,Oct18_2021,Oct19_2021,Oct20_2021,Oct21_2021,Oct22_2021,Oct23_2021,Oct24_2021,Oct25_2021,Oct26_2021,Oct27_2021,Oct28_2021,Oct29_2021,Oct30_2021,Oct31_2021,Nov01_2021,Nov02_2021,Nov03_2021,Nov04_2021,Nov05_2021,Nov06_2021,Nov07_2021,Nov08_2021,Nov09_2021,Nov10_2021,Nov11_2021,Nov12_2021,Nov13_2021,Nov14_2021,Nov15_2021,Nov16_2021,Nov17_2021,Nov18_2021,Nov19_2021,Nov20_2021,Nov21_2021,Nov22_2021,Nov23_2021,Nov24_2021,Nov25_2021,Nov26_2021,Nov27_2021,Nov28_2021,Nov29_2021,Nov30_2021,Dec01_2021,Dec02_2021,Dec03_2021,Dec04_2021,Dec05_2021,Dec06_2021,Dec07_2021,Dec08_2021,Dec09_2021,Dec10_2021,Dec11_2021,Dec12_2021,Dec13_2021,Dec14_2021,Dec15_2021,Dec16_2021,Dec17_2021,Dec18_2021,Dec19_2021,Dec20_2021,Dec21_2021,Dec22_2021,Dec23_2021,Dec24_2021,Dec25_2021,Dec26_2021,Dec27_2021,Dec28_2021,Dec29_2021,Dec30_2021,Dec31_2021,Jan01_2022,Jan02_2022,Jan03_2022,Jan04_2022,Jan05_2022,Jan06_2022,Jan07_2022,Jan08_2022,Jan09_2022,Jan10_2022,Jan11_2022,Jan12_2022,Jan13_2022,Jan14_2022,Jan15_2022,Jan16_2022,Jan17_2022,Jan18_2022,Jan19_2022,Jan20_2022,Jan21_2022,Jan22_2022,Jan23_2022,Jan24_2022,Jan25_2022,Jan26_2022,Jan27_2022,Jan28_2022,Jan29_2022,Jan30_2022,Jan31_2022,Feb01_2022,Feb02_2022,Feb03_2022,Feb04_2022,Feb05_2022,Feb06_2022,Feb07_2022,Feb08_2022,Feb09_2022,Feb10_2022,Feb11_2022,Feb12_2022,Feb13_2022,Feb14_2022,Feb15_2022,Feb16_2022,Feb17_2022,Feb18_2022,Feb19_2022,Feb20_2022,Feb21_2022,Feb22_2022,Feb23_2022,Feb24_2022,Feb25_2022,Feb26_2022,Feb27_2022,Feb28_2022,Mar01_2022,Mar02_2022,Mar03_2022,Mar04_2022,Mar05_2022,Mar06_2022,Mar07_2022,Mar08_2022,Mar09_2022,Mar10_2022,Mar11_2022,Mar12_2022,Mar13_2022,Mar14_2022,Mar15_2022,Mar16_2022,Mar17_2022,Mar18_2022,Mar20_2022,Mar21_2022,Mar22_2022,Mar23_2022,Mar24_2022,Mar25_2022,Mar26_2022,Mar27_2022,Mar28_2022,Mar29_2022,Mar30_2022,Mar31_2022,Apr01_2022,Apr02_2022,Apr03_2022,Apr04_2022,Apr05_2022,Apr06_2022,Apr07_2022,Apr08_2022,Apr09_2022,Apr10_2022,Apr11_2022,Apr12_2022
Portugal,"103,227","103,403","103,542","103,673","103,795","103,885","103,931","104,036","104,159","104,265","104,366","104,460","104,527","104,555","104,632","104,721","104,809","104,884","104,955","105,015","105,038","105,098","105,173","105,248","105,317","105,386","105,431","105,451","105,524","105,574","105,646","105,730","105,800","105,850","105,883","105,955","106,037","106,114","106,191","106,252","106,298","106,328","106,411","106,503","106,589","106,681","106,769","106,829","106,861","106,943","107,039","107,128","107,211","107,302","107,378","107,427","107,472","107,579","107,716","107,844","107,962","108,064","108,121","108,238","108,402","108,548","108,721","108,901","109,048","109,145","109,312","109,562","109,799","110,033","110,264","110,511","110,657","110,910","111,282","111,593","111,910","112,242","112,528","112,690","112,977","113,438","113,724","113,975","114,532","114,906","115,125","115,462","115,984","116,338","116,708","117,238","117,621","117,850","118,204","118,776","119,283","119,742","120,241","120,662","120,934","121,502","122,383","123,423","124,699","125,686","126,055","126,680","128,372","131,020","133,844","136,881","139,177","140,269","141,310","143,856","147,755","151,605","155,422","158,934","161,538","163,530","166,816","170,851","174,806","178,757","182,515","185,695","187,856","192,166","197,344","202,904","208,672","214,401","218,892","222,121","227,803","234,266","240,741","247,032","252,866","257,335","260,087","265,103","270,494","275,467","280,119","284,212","287,311","288,990","292,023","295,377","298,104","300,498","302,416","304,008","304,844","306,633","308,611","310,238","311,766","313,164","314,089","314,662","315,955","317,254","318,404","319,429","320,402","321,105","321,522","322,609","323,482","324,691","326,048","327,400","328,395","328,950","330,438","331,879","333,142","333,145","333,148","333,150","333,153","333,156","333,158","333,161","340,897","340,903","340,905","340,908","340,911","340,913","348,336","348,339","348,341","348,344","348,347","348,350","348,352","355,266","355,269","355,272","355,275","355,278","355,280","355,283","361,503","361,506","361,509","363,415","364,519"
Morocco,"23,767","23,871","23,962","24,033","24,115","24,167","24,190","24,264","24,334","24,398","24,462","24,522","24,563","24,580","24,629","24,674","24,715","24,758","24,795","24,814","24,824","24,855","24,883","24,912","24,936","24,957","24,970","24,975","24,992","25,011","25,028","25,044","25,057","25,067","25,071","25,085","25,100","25,112","25,123","25,134","25,140","25,143","25,156","25,160","25,166","25,176","25,187","25,192","25,193","25,204","25,214","25,221","25,226","25,232","25,236","25,239","25,245","25,250","25,254","25,258","25,262","25,263","25,264","25,268","25,271","25,274","25,276","25,279","25,280","25,280","25,283","25,286","25,288","25,289","25,291","25,293","25,293","25,297","25,300","25,302","25,305","25,307","25,309","25,309","25,312","25,316","25,319","25,322","25,324","25,326","25,327","25,330","25,333","25,336","25,340","25,342","25,344","25,345","25,350","25,355","25,360","25,364","25,370","25,374","25,376","25,385","25,396","25,408","25,424","25,443","25,456","25,463","25,494","25,533","25,585","25,638","25,699","25,734","25,757","25,871","26,019","26,180","26,350","26,537","26,668","26,737","26,932","27,077","27,299","27,524","27,758","27,901","27,985","28,190","28,438","28,679","28,899","29,102","29,219","29,291","29,459","29,645","29,792","29,921","30,030","30,089","30,124","30,205","30,285","30,360","30,419","30,473","30,504","30,522","30,564","30,603","30,638","30,667","30,692","30,708","30,717","30,738","30,754","30,770","30,782","30,795","30,802","30,806","30,817","30,825","30,834","30,840","30,844","30,846","30,848","30,851","30,854","30,856","30,858","30,859","30,860","30,860","30,861","30,862","30,863","30,864","30,864","30,865","30,865","30,867","30,867","30,867","30,867","30,869","30,869","30,870","30,871","30,872","30,873","30,874","30,874","30,874","30,876","30,878","30,878","30,880","30,882","30,882","30,882","30,884","30,885","30,886","30,887","30,888","30,889","30,888","30,889"
Kazakhstan,"43,087","43,277","43,491","43,701","43,893","44,079","44,240","44,385","44,538","44,712","44,872","45,023","45,168","45,294","45,403","45,528","45,667","45,799","45,920","46,033","46,130","46,219","46,319","46,435","46,544","46,650","46,751","46,840","46,924","47,018","47,125","47,223","47,323","47,419","47,508","47,585","47,673","47,775","47,877","47,975","48,068","48,153","48,224","48,311","48,406","48,496","48,585","48,671","48,752","48,821","48,901","48,989","49,076","49,159","49,237","49,309","49,369","49,436","49,508","49,581","49,649","49,718","49,770","49,816","49,874","49,936","50,001","50,063","50,121","50,173","50,221","50,274","50,330","50,387","50,440","50,493","50,540","50,579","50,624","50,672","50,722","50,767","50,810","50,850","50,883","50,920","50,958","50,994","51,029","51,063","51,095","51,122","51,157","51,191","51,223","51,252","51,279","51,303","51,322","51,346","51,374","51,401","51,426","51,447","51,465","51,483","51,503","51,526","51,549","51,570","51,589","51,606","51,622","51,641","51,663","51,686","51,708","51,730","51,748","51,768","51,792","51,790","51,885","51,963","52,063","52,170","52,284","52,534","53,010","53,553","54,199","54,904","55,505","56,010","56,734","57,562","58,412","59,203","59,933","60,524","60,994","61,612","62,324","62,978","63,590","64,084","64,473","64,757","65,128","65,526","65,872","66,169","66,419","66,607","66,710","66,877","67,049","67,177","67,294","67,394","67,461","67,520","67,596","67,665","67,733","67,783","67,826","67,856","67,879","67,908","67,936","67,961","67,982","67,998","68,010","68,020","68,031","68,042","68,053","68,063","68,069","68,074","68,072","68,079","68,081","68,085","68,089","68,092","68,094","68,094","68,096","68,098","68,098","68,099","68,099","68,098","68,097","68,095","68,094","68,094","68,093","68,092","68,091","68,090","68,089","68,088","68,087","68,086","68,084","68,083","68,081","68,080","68,079","68,077","68,076","68,074","68,073"
Hungary,"84,497","84,523","84,560","84,594","84,595","84,595","84,686","84,712","84,752","84,800","84,850","84,851","84,851","84,963","84,994","85,046","85,102","85,157","85,158","85,158","85,282","85,310","85,367","85,434","85,505","85,505","85,506","85,661","85,693","85,758","85,846","85,927","85,928","85,928","86,141","86,189","86,274","86,393","86,524","86,524","86,525","86,865","86,955","87,129","87,375","87,640","87,641","87,641","88,337","88,514","88,839","89,259","89,680","89,680","89,681","90,846","91,040","91,311","91,962","92,670","92,670","92,671","94,524","95,001","95,878","96,751","97,621","97,621","97,622","99,810","100,364","101,431","102,550","103,724","103,724","103,725","106,552","107,230","108,544","109,808","111,042","111,043","111,044","113,936","114,600","115,760","116,848","117,903","117,903","117,904","120,263","120,712","121,424","122,185","122,901","122,902","122,902","124,567","124,940","125,513","126,064","126,582","126,583","126,584","127,635","127,842","128,192","128,565","128,566","128,567","128,568","129,399","129,542","129,855","130,205","130,555","130,556","130,557","131,168","131,421","131,969","132,641","133,320","133,321","133,322","134,846","135,198","136,018","136,977","137,905","137,906","137,907","140,113","140,826","142,374","143,989","145,648","145,649","145,650","149,801","150,812","152,909","154,907","156,766","156,767","156,768","161,451","162,431","164,479","166,340","168,049","168,050","168,051","171,557","172,291","173,740","175,081","176,284","176,285","176,286","178,478","178,938","179,863","180,756","181,534","181,536","181,537","182,917","183,250","183,905","184,479","184,948","184,949","184,950","185,822","186,035","186,404","186,807","187,126","187,128","187,129","187,739","187,884","188,159","188,408","188,624","188,625","188,626","188,628","188,629","189,140","189,298","189,644","189,647","190,255","190,412","190,709","190,986","191,241","191,242","191,244","191,788","191,969","192,273","192,550","192,793","192,795","192,796","192,797","193,418","193,719","193,988","194,239","194,240","194,241","194,727","194,889"
Jordan,"77,822","77,914","77,998","78,074","78,119","78,202","78,305","78,397","78,503","78,589","78,663","78,703","78,790","78,892","78,974","79,071","79,158","79,240","79,280","79,373","79,470","79,568","79,668","79,765","79,839","79,889","79,988","80,104","80,205","80,330","80,430","80,514","80,567","80,669","80,793","80,906","81,028","81,149","81,245","81,299","81,429","81,593","81,745","81,862","82,003","82,145","82,216","82,374","82,527","82,693","82,855","83,036","83,174","83,271","83,435","83,638","83,809","84,004","84,197","84,395","84,502","84,702","84,948","85,195","85,435","85,683","85,912","86,030","86,264","86,595","86,894","87,212","87,572","87,925","88,102","88,445","88,861","89,298","89,734","90,146","90,538","90,794","91,179","91,724","92,203","92,688","93,136","93,595","93,880","94,318","94,877","95,492","95,990","96,485","96,960","97,219","97,593","98,098","98,521","98,937","99,303","99,658","99,841","100,147","100,490","100,780","101,013","101,227","101,447","101,556","101,694","101,886","102,116","102,327","102,522","102,698","102,779","102,901","103,061","103,280","103,498","103,705","103,898","104,030","104,254","104,521","104,801","105,071","105,393","105,718","105,945","106,280","106,763","107,260","107,857","108,461","109,067","109,460","110,128","111,233","112,370","113,605","114,344","114,749","115,534","116,673","118,235","119,948","121,671","123,513","125,573","126,800","128,327","130,410","132,599","134,715","136,782","138,599","139,950","141,639","143,769","145,547","147,214","148,667","149,857","150,534","151,503","152,584","153,459","154,241","154,952","155,705","155,940","156,543","157,333","157,958","157,953","157,949","157,945","157,941","157,937","157,932","159,514","159,510","159,505","159,501","159,497","159,493","161,946","161,942","161,938","161,933","161,929","161,920","162,796","162,792","162,788","162,783","162,779","162,775","162,770","162,766","162,762","162,757","162,753","162,749","162,744","162,740","162,736","162,731","162,727","162,723","163,191","163,186","163,182","163,178","163,173"
Switzerland,"91,470","91,875","92,230","92,560","92,558","92,557","93,249","93,475","93,772","94,030","94,268","94,266","94,264","94,724","94,864","95,080","95,265","95,435","95,433","95,432","95,785","95,930","96,094","96,223","96,360","96,358","96,356","96,657","96,771","96,894","97,021","97,130","97,128","97,126","97,383","97,488","97,606","97,716","97,823","97,821","97,819","98,088","98,228","98,392","98,559","98,704","98,703","98,701","99,076","99,245","99,454","99,657","99,852","99,850","99,848","100,366","100,587","100,883","101,218","101,542","101,540","101,538","101,536","102,636","103,108","103,551","103,998","103,996","103,994","105,103","105,591","106,274","106,961","107,665","107,663","109,107","108,832","109,549","110,525","111,897","112,348","112,345","112,343","114,543","115,496","116,685","117,768","118,901","118,898","118,896","121,608","122,734","124,143","125,375","126,527","126,525","126,522","129,179","130,107","131,376","132,634","133,757","133,755","133,752","136,082","137,011","138,324","139,624","139,621","139,618","139,615","143,714","145,236","147,242","149,408","149,405","149,402","149,399","156,621","158,326","161,868","167,191","168,735","168,731","168,728","175,980","178,770","182,515","187,843","189,587","189,583","189,579","197,314","200,617","204,939","209,469","213,794","213,790","213,786","223,736","227,873","232,788","237,907","242,413","242,409","242,404","252,602","256,324","260,991","265,163","268,958","268,952","268,947","276,758","279,781","283,083","286,076","288,597","288,591","293,321","294,152","297,312","299,636","301,095","302,921","302,915","302,909","306,577","308,278","310,365","312,357","314,343","314,337","314,331","318,495","320,376","323,068","325,664","328,502","328,495","334,209","335,067","338,029","343,442","345,489","349,120","349,113","355,886","357,806","360,229","364,301","369,608","371,323","371,308","378,227","380,921","383,876","386,416","388,362","388,354","388,346","392,559","393,863","395,719","397,164","398,271","398,263","398,255","398,248","400,660","400,652","400,644","400,637","400,629","400,621","400,613","405,133"
Serbia,"90,723","91,372","92,043","92,744","93,373","93,950","94,670","95,559","96,437","97,313","98,185","98,961","99,567","100,307","101,140","101,969","102,716","103,460","104,173","104,794","105,570","106,545","107,486","108,356","109,194","109,932","110,547","111,237","112,065","112,889","113,693","114,430","115,082","115,636","116,293","117,092","117,864","118,646","119,386","120,083","120,669","121,414","122,297","123,189","124,034","124,920","125,698","126,359","127,040","127,944","128,745","129,517","130,233","130,925","131,494","132,174","132,994","133,769","134,476","135,136","135,690","136,139","136,641","137,230","137,761","138,223","138,664","139,067","139,388","139,791","140,226","140,642","141,014","141,371","141,677","141,918","142,239","142,590","142,894","143,204","143,474","143,731","143,925","144,177","144,440","144,693","144,922","145,131","145,319","145,463","145,645","145,864","146,058","146,246","146,408","146,560","146,670","146,806","146,986","147,144","147,298","147,438","147,556","147,650","147,770","147,918","148,065","148,202","148,341","148,470","148,584","148,729","148,924","149,133","149,359","149,613","149,800","150,021","150,341","150,945","151,809","152,861","153,730","154,613","155,530","156,563","158,141","159,626","161,212","162,678","164,126","165,424","166,899","168,975","170,971","172,943","174,834","176,531","177,933","179,668","181,962","184,160","186,198","188,191","189,969","191,487","193,257","195,472","197,531","199,332","201,007","202,476","203,700","205,020","206,609","208,054","209,338","210,444","211,389","212,087","212,899","213,723","214,444","215,187","215,915","216,505","216,954","217,473","218,004","218,512","218,943","219,314","219,622","219,869","220,183","220,518","220,849","221,153","221,444","221,694","221,885","222,145","222,445","222,722","222,971","223,230","223,459","223,619","223,876","224,157","224,442","224,717","224,958","225,338","225,590","225,852","226,121","226,368","226,595","226,792","226,942","227,150","227,375","227,596","227,819","228,013","228,188","228,305","228,477","228,657","228,816","228,974","229,129","229,242","229,325","229,454","229,584"
Nepal,"25,951","25,995","26,029","26,060","26,085","26,112","26,149","26,188","26,231","26,269","26,304","26,331","26,352","26,383","26,417","26,457","26,488","26,524","26,549","26,572","26,603","26,633","26,661","26,690","26,719","26,740","26,758","26,784","26,808","26,835","26,856","26,879","26,899","26,917","26,938","26,960","26,969","26,981","26,988","26,991","27,003","27,019","27,050","27,067","27,081","27,099","27,112","27,129","27,150","27,168","27,186","27,202","27,217","27,226","27,237","27,251","27,264","27,275","27,284","27,288","27,291","27,295","27,306","27,319","27,331","27,340","27,350","27,358","27,366","27,377","27,387","27,398","27,406","27,414","27,419","27,426","27,437","27,446","27,455","27,463","27,470","27,475","27,479","27,486","27,492","27,501","27,509","27,515","27,521","27,527","27,533","27,541","27,548","27,554","27,560","27,565","27,572","27,581","27,588","27,595","27,599","27,606","27,610","27,614","27,619","27,627","27,633","27,639","27,646","27,650","27,656","27,663","27,669","27,675","27,682","27,688","27,698","27,704","27,712","27,723","27,734","27,748","27,766","27,788","27,815","27,859","27,924","28,004","28,100","28,239","28,362","28,512","28,702","28,992","29,308","29,642","29,935","30,208","30,394","30,661","30,974","31,159","31,351","31,510","31,620","31,720","31,834","31,955","32,027","32,117","32,169","32,204","32,242","32,274","32,312","32,373","32,405","32,426","32,440","32,453","32,468","32,483","32,496","32,507","32,514","32,519","32,526","32,532","32,541","32,548","32,551","32,555","32,557","32,558","32,561","32,562","32,565","32,565","32,568","32,568","32,568","32,569","32,570","32,571","32,572","32,572","32,572","32,572","32,572","32,573","32,572","32,572","32,570","32,568","32,568","32,568","32,567","32,567","32,566","32,565","32,563","32,562","32,562","32,561","32,560","32,559","32,558","32,557","32,557","32,556","32,555","32,553","32,552","32,551","32,550","32,549","32,548"
UAE,"72,290","72,371","72,446","72,517","72,587","72,647","72,707","72,766","72,825","72,878","72,928","72,973","73,009","73,038","73,068","73,097","73,127","73,155","73,185","73,212","73,238","73,263","73,288","73,312","73,337","73,360","73,376","73,393","73,408","73,421","73,433","73,444","73,456","73,465","73,475","73,486","73,496","73,505","73,513","73,522","73,530","73,538","73,547","73,556","73,563","73,570","73,576","73,582","73,590","73,596","73,603","73,610","73,616","73,622","73,628","73,633","73,638","73,643","73,648","73,654","73,659","73,663","73,668","73,672","73,677","73,683","73,688","73,693","73,698","73,701","73,706","73,711","73,715","73,720","73,725","73,729","73,734","73,738","73,743","73,748","73,753","73,757","73,761","73,764","73,768","73,773","73,770","73,773","73,782","73,785","73,787","73,791","73,795","73,799","73,804","73,809","73,815","73,822","73,830","73,843","73,860","73,881","73,905","73,931","73,958","74,001","74,065","74,162","74,294","74,452","74,629","74,799","74,980","75,199","75,432","75,670","75,921","76,177","76,424","76,678","76,945","77,209","77,467","77,728","78,000","78,252","78,498","78,755","79,019","79,321","79,628","79,930","80,224","80,498","80,784","81,080","81,368","81,665","81,941","82,200","82,445","82,678","82,937","83,187","83,418","83,642","83,841","84,045","84,257","84,475","84,682","84,877","85,074","85,240","85,398","85,548","85,702","85,846","85,981","86,104","86,219","86,309","86,401","86,487","86,572","86,647","86,716","86,778","86,837","86,908","86,982","87,049","87,110","87,168","87,226","87,270","87,319","87,366","87,407","87,460","87,497","87,533","87,562","87,598","87,632","87,667","87,699","87,727","87,754","87,779","87,807","87,843","87,873","87,938","87,968","87,997","88,027","88,063","88,094","88,125","88,154","88,179","88,206","88,232","88,260","88,286","88,311","88,337","88,364","88,386","88,404","88,415","88,436","88,456","88,475","88,493","88,511"
Cuba,"62,259","62,994","63,679","64,420","65,130","65,840","66,577","67,242","67,899","68,573","69,305","70,058","70,803","71,558","72,291","72,923","73,536","74,216","74,880","75,469","76,055","76,586","77,083","77,525","77,971","78,402","78,764","79,142","79,565","79,883","80,222","80,522","80,826","81,145","81,405","81,639","81,847","82,056","82,245","82,417","82,611","82,774","82,930","83,068","83,195","83,325","83,448","83,565","83,672","83,758","83,839","83,919","83,995","84,058","84,118","84,174","84,223","84,273","84,326","84,379","84,428","84,471","84,513","84,554","84,591","84,626","84,659","84,685","84,716","84,744","84,766","84,788","84,816","84,844","84,870","84,899","84,920","84,941","84,957","84,979","84,995","85,012","85,025","85,037","85,049","85,062","85,075","85,085","85,095","85,103","85,112","85,119","85,126","85,133","85,139","85,146","85,152","85,157","85,163","85,168","85,175","85,181","85,188","85,194","85,201","85,207","85,214","85,222","85,229","85,240","85,251","85,262","85,275","85,297","85,326","85,364","85,406","85,447","85,497","85,556","85,642","85,768","85,940","86,133","86,373","86,596","86,834","87,080","87,380","87,675","87,985","88,299","88,592","88,870","89,133","89,415","89,715","90,016","90,326","90,618","90,863","91,127","91,376","91,623","91,894","92,144","92,331","92,474","92,603","92,740","92,866","92,989","93,107","93,227","93,317","93,398","93,482","93,584","93,663","93,742","93,812","93,868","93,921","93,986","94,043","94,099","94,154","94,204","94,246","94,291","94,344","94,399","94,453","94,509","94,551","94,586","94,628","94,681","94,738","94,783","94,826","94,874","94,914","94,960","95,010","95,062","95,116","95,165","95,220","95,270","95,319","95,371","95,437","95,580","95,645","95,705","95,777","95,855","95,929","96,014","96,086","96,160","96,215","96,287","96,361","96,430","96,500","96,562","96,616","96,662","96,722","96,780","96,834","96,888","96,942","96,986","97,016"
Austria,"77,085","77,334","77,593","77,850","78,098","78,301","78,470","78,656","78,944","79,185","79,445","79,653","79,837","79,990","80,126","80,347","80,534","80,727","80,962","81,136","81,279","81,450","81,700","81,925","82,130","82,285","82,553","82,706","82,805","83,101","83,316","83,522","83,727","83,910","84,054","84,206","84,493","84,731","84,998","85,260","85,506","85,714","85,998","86,408","86,808","87,202","87,614","88,012","88,325","88,695","89,163","89,630","90,274","90,945","91,570","92,067","92,661","93,376","94,322","95,355","96,449","97,390","98,289","99,138","100,392","101,710","103,008","104,455","105,726","107,035","108,175","109,761","111,428","113,168","114,851","116,396","117,915","118,961","120,652","122,147","123,494","124,778","125,930","126,867","127,767","128,907","129,883","130,623","131,426","131,996","132,503","132,967","133,589","134,075","134,476","134,965","135,236","135,693","136,006","136,469","136,802","137,119","137,356","137,601","137,796","138,072","138,320","138,554","138,813","139,041","139,228","139,396","139,660","140,016","140,369","140,765","141,161","141,520","141,883","142,486","143,558","144,530","145,495","146,308","147,439","148,626","149,891","151,761","153,503","155,352","157,193","158,888","160,616","162,449","165,493","165,490","165,488","173,621","176,089","178,905","181,647","185,387","190,122","194,370","198,191","201,173","204,186","207,032","211,366","215,559","219,553","223,099","226,322","229,322","232,299","236,510","240,385","243,980","247,401","250,252","252,951","255,717","259,921","263,318","266,743","269,630","272,054","274,408","276,761","280,541","283,682","287,123","289,975","292,531","294,749","297,471","301,810","305,278","308,839","312,275","315,401","318,272","321,670","326,921","332,352","337,771","342,656","346,836","350,594","354,671","361,108","366,825","372,440","381,136","384,635","388,405","394,234","398,803","402,965","406,643","406,636","412,025","414,529","418,342","421,182","423,744","425,831","427,353","428,699","430,116","432,426","434,231","435,772","437,140","438,302","439,178","440,123"
Tunisia,"56,480","56,695","56,836","56,967","57,136","57,245","57,308","58,109","58,181","58,274","58,357","58,422","58,479","58,517","58,549","58,689","58,734","58,732","58,885","58,884","58,929","58,927","58,996","59,067","59,095","59,130","59,128","59,145","59,192","59,208","59,225","59,243","59,241","59,271","59,272","59,290","59,307","59,305","59,333","59,340","59,349","59,351","59,354","59,366","59,383","59,382","59,390","59,403","59,412","59,427","59,435","59,441","59,447","59,445","59,479","59,480","59,487","59,494","59,500","59,498","59,512","59,514","59,516","59,515","59,684","59,690","59,695","59,699","59,701","59,702","59,709","59,715","59,720","59,725","59,732","59,737","59,739","59,763","59,769","59,781","59,790","59,802","59,809","59,811","59,831","59,841","59,856","59,867","59,884","59,896","59,894","59,913","59,926","59,936","59,954","59,968","59,979","59,984","60,002","60,020","60,050","60,048","60,075","60,088","60,092","60,119","60,146","60,172","60,197","60,225","60,223","60,273","60,328","60,375","60,470","60,540","60,633","60,666","60,710","60,898","61,088","61,302","61,506","61,739","61,952","62,044","62,447","62,972","63,517","64,220","65,015","65,013","65,616","65,939","66,973","68,028","68,841","70,498","70,496","71,089","71,323","72,129","72,943","73,635","75,008","75,006","75,728","76,392","76,390","77,410","77,792","78,249","78,575","78,679","79,103","79,447","79,763","80,037","80,291","80,463","80,461","80,570","80,823","81,050","81,497","81,495","82,052","82,126","82,213","82,390","82,561","82,723","82,818","82,985","83,022","83,020","83,119","83,206","83,306","83,588","83,585","83,636","83,634","84,638","84,680","84,852","85,529","85,569","85,598","85,609","85,607","85,604","85,602","85,597","85,595","85,922","85,920","85,917","85,915","85,912","85,910","85,908","86,084","86,082","86,079","86,077","86,074","86,072","86,070","86,190","86,187","86,185","86,182","86,180","86,178","86,175","86,282"
Lebanon,"89,729","89,878","90,012","90,133","90,252","90,369","90,441","90,547","90,672","90,768","90,896","90,989","91,081","91,127","91,224","91,331","91,420","91,510","91,597","91,672","91,703","91,784","91,877","91,970","92,047","92,151","92,230","92,265","92,373","92,491","92,569","92,664","92,766","92,858","92,889","92,974","93,077","93,171","93,247","93,333","93,416","93,461","93,530","93,646","93,750","93,830","93,924","94,000","94,036","94,114","94,226","94,325","94,427","94,526","94,628","94,658","94,781","94,885","94,981","95,087","95,192","95,315","95,351","95,486","95,635","95,771","95,914","96,082","96,223","96,258","96,422","96,586","96,737","96,912","97,075","97,214","97,216","97,370","97,640","97,864","98,083","98,307","98,503","98,580","98,884","99,164","99,380","99,641","99,846","100,091","100,214","100,467","100,762","101,034","101,266","101,531","101,759","101,876","102,095","102,383","102,666","102,904","103,154","103,374","103,494","103,762","104,046","104,290","104,604","104,903","105,098","105,261","105,599","106,065","106,735","107,370","107,866","108,081","108,524","109,275","110,135","111,205","112,383","113,498","114,204","115,187","116,171","117,242","118,284","119,291","120,180","120,999","121,901","123,023","124,005","125,055","125,887","126,714","127,657","127,904","128,976","130,252","131,611","132,810","133,952","135,002","135,930","137,011","138,600","139,996","141,241","142,493","143,402","144,341","145,299","146,553","147,449","148,477","149,355","150,013","150,563","151,115","152,012","152,783","153,389","153,941","154,407","154,866","155,456","156,011","156,478","156,882","157,242","157,471","157,749","158,044","158,317","158,590","158,829","159,018","159,168","159,337","159,487","159,649","159,792","159,931","160,046","160,120","160,215","160,308","160,389","160,466","160,541","160,664","160,725","160,788","160,851","160,913","160,971","161,016","161,060","161,107","161,157","161,213","161,271","161,325","161,371","161,401","161,443","161,487","161,533","161,571","161,605","161,635","161,662","161,683","161,701"
Greece,"58,398","58,610","58,820","59,026","59,238","59,366","59,522","59,870","60,103","60,328","60,544","60,755","60,880","61,086","61,443","61,668","61,872","62,069","62,245","62,352","62,587","62,875","63,085","63,301","63,553","63,727","63,838","64,044","64,343","64,565","64,781","65,002","65,211","65,340","65,568","65,882","66,106","66,355","66,609","66,832","66,996","67,300","67,680","67,995","68,322","68,665","68,971","69,172","69,553","69,967","70,319","70,606","70,955","71,407","71,671","72,211","72,859","73,453","74,109","74,775","75,390","75,805","76,514","77,381","78,067","78,722","79,383","79,976","80,349","81,021","81,830","82,474","83,178","83,927","84,503","84,901","85,606","86,413","87,101","87,736","88,375","88,942","89,312","89,959","90,706","91,305","91,911","92,511","93,009","93,351","93,828","94,530","95,102","95,636","96,128","96,589","96,902","97,273","97,849","98,313","98,768","99,230","99,650","99,925","100,283","100,916","101,462","102,106","102,848","103,486","103,877","104,776","106,878","109,665","113,105","117,027","119,929","121,635","125,145","129,991","134,187","137,447","140,284","143,927","145,726","148,412","151,587","153,933","155,908","157,821","159,510","160,555","162,377","164,670","166,615","168,441","170,426","172,201","173,374","175,220","176,951","178,690","180,598","182,762","184,658","185,735","187,645","190,065","191,887","193,598","195,403","196,955","198,019","199,844","202,137","204,037","205,892","207,601","209,194","210,246","212,218","214,344","216,234","218,122","219,925","221,408","222,339","224,091","225,990","227,633","229,167","230,708","231,861","232,658","234,234","235,902","237,410","238,940","240,495","241,756","242,650","243,489","245,529","247,790","249,908","251,968","253,810","254,973","257,171","259,749","262,045","264,395","266,684","269,804","272,084","274,671","276,910","279,053","280,627","282,233","283,536","286,200","289,017","291,193","293,239","295,284","296,820","297,826","299,613","301,403","302,594","303,648","305,081","306,297","307,137","307,811","309,299"
